FileName,Text,Confidence
bonafide.jpeg,CHENNAI,0.9308385848999023
bonafide.jpeg,CHENNAI,0.9917712807655334
bonafide.jpeg,NBA,0.8634824752807617
bonafide.jpeg,nirf,0.976728081703186
bonafide.jpeg,INSTITUTE,0.9165605902671814
bonafide.jpeg,INSTITUTE OF TECHNOLOGY,0.9680665135383606
bonafide.jpeg,A+,0.9912419319152832
bonafide.jpeg,151200 Band,0.9217113256454468
bonafide.jpeg,(Autonomous,0.9719516634941101
bonafide.jpeg,ing.2023,0.8149279356002808
bonafide.jpeg,CERTIFICATE,0.9968528747558594
bonafide.jpeg,This is to certify that Ms Soniya V bearing Roll No 24AD0286 of course B.tech branch Artificial,0.9443517327308655
bonafide.jpeg,Intelligence and Data Science studying in 4th/2nd semester /year in this college/Institute is in,0.9628546833992004
bonafide.jpeg,the top 20% in the branch concerned by virtue of total marks secured,0.9570198059082031
bonafide.jpeg,She is a bonafide student of this college,0.9638087749481201
bonafide.jpeg,Signature of the Principal/Head of the Institute,0.9564881324768066
bonafide.jpeg,Name:Dr A Bame.RAMESHM.E.Ph.D.,0.8524757623672485
bonafide.jpeg,Official Seal of the authntgring,0.8815022110939026
bonafide.jpeg,Date of issue:OHo306,0.8064785003662109
bonafide.jpeg,CHENNAI INSTITUTE OF TECHNOLOGY,0.9615979790687561
bonafide.jpeg,"SARATHY NAGAR,NANDAMPAKKAMPOST",0.952017605304718
bonafide.jpeg,"KUNDRATHUR,CHENNAI-6000",0.9338582754135132
bonafide.jpeg,Chennal-69,0.939281165599823
bonafide.jpeg,"Ph:044-71119111Mobile+91 89399 17000,www.citchennai.edu.in,email info@citchennainet",0.9113594889640808
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,[20:09:45]WebSocket CONNECT:soniya_bharaas,0.9079985618591309
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,[STATUS]20:09:45,0.8919883966445923
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,Agent soniya_bhara is ONLIN,0.9532068967819214
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,EDo,0.817818820476532
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,Publisher Unknown,0.9667876958847046
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,[20:09:45] WebSocket CONNECT: soniya_bharaas,0.920100212097168
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,[STATUS]20:09:45,0.9016337990760803
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,Agent soniya_bhara is ONLIN,0.952910304069519
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,Show more,0.9891045093536377
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,[20:09:45] WebSocket CONNECT soniya_bhara as,0.9117287993431091
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,One,0.9608832001686096
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,[STATUS20:0945,0.9405766725540161
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,Agent soniya_bhara is ONLINI,0.9450702667236328
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,[20:0948] WebSocket CONNEcTsoniya_bhara as,0.9057410359382629
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,[STATUS]20:09:48,0.8899195790290833
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,Agent soniya_bhara is ONLIN,0.9533945918083191
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,[20:09:48] WebSocket CONNEcT:soniya_bharaas a,0.9014774560928345
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,[STATUs] 20:09:48 Agent soniya_bhara is ONLIN,0.8829781413078308
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,Allow,0.9956558346748352
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,Cancel,0.9964079260826111
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,20:09:48] WebSocket CONNECT: soniya_bhara as a,0.8920299410820007
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,[STATUS20:09:48,0.9012066125869751
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,Agent soniya_bhara is ONLIN,0.934831976890564
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,Pic,0.8062930703163147
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,[20:09:48] WebSocket CONNECT:soniya_bhara as agent,0.9219586849212646
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,Group: monitoring_soniya_,0.9662734866142273
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,[STATUs] 20:09:48 1 Agent soniya_bhara is ONLINE,0.9041752815246582
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,Thi,0.8279080390930176
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,Windows (C,0.8627972602844238
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,New Volume,0.9523998498916626
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,Network,0.9778925776481628
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,4items 1item selected 22.3MB,0.921579897403717
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,31C,0.9570134282112122
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,Q Search,0.9366161823272705
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,hp,0.8840954899787903
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,M,0.7621908187866211
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,ENG,0.9973848462104797
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,20:09,0.9715394973754883
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,A,0.6103937029838562
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,Mostly cloudy,0.9476244449615479
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,IN,0.9916356801986694
2026-04-28 20:14:14.739789,rec_soniya_bhara_1777300789.jpg,27-04-2026,0.9919015169143677
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,CEO_SERVER,0.9279149174690247
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,>DownloadsCeOCEO SERVERCEO SERVER,0.848319947719574
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,Search CEO SERVER,0.9348148703575134
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,Q,0.874341607093811
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,New,0.9901749491691589
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,C\Users\bhara\Downloads\ceX,0.9217188954353333
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,X,0.6911045908927917
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,Preview,0.9676966667175293
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,Applying monitoring.0oo4_alter_clipboardlog_employee_id_and_more...OK,0.9408187866210938
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,AHon,0.912518322467804
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,Applying,0.978631854057312
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,monitoring.0005_alter_screenshot_employee_id_and_more....OK,0.949924647808075
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,Applying monitoring.0oo6_networksnapshot_bytes_recv_and_more...OK,0.9571911096572876
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,AGall,0.8517376780509949
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,Applying ,0.9113268256187439
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,OK,0.9796937108039856
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,Des,0.9347009658813477
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,Applying,0.9582349061965942
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,monitoring.0010_dnslog_networksecurit,0.95987868309021
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,eyeDo you want to allow public and private,0.9351843595504761
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,Applying ,0.9215627312660217
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,monitoring.Ooll_networksnapshot_city,0.9513304829597473
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,Dov,0.8745193481445312
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,AppLying,0.9191434979438782
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,sessions.0001_initial...,0.8859217762947083
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,Pict,0.9342988729476929
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,OK,0.9809558391571045
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,[CEO_SERVER],0.931812584400177
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,Starting 0n http://127.0.0.1:8000,0.9156464338302612
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,[CEO_SERVER],0.9593670964241028
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,Monitoring Active.Do not close this,0.939193606376648
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,Windows Firewall has blocked some features of ceo_server.exe on,0.9574288725852966
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,OMuS,0.7069023847579956
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,AGall,0.9535231590270996
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,[STATUs] 20:09:45 |Agent soniya_bhara is ONLINE,0.8764513731002808
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,[20:09:45] WebSocket CONNEcT: soniya_bharaas ag,0.8924670219421387
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,Scre,0.9345211982727051
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,STATUS20:09:45,0.9303203821182251
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,Agent soniya_bhara is ONLINE,0.9478719830513
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,[20:09:45] WebSocket CONNECT soniya_bhara as,0.9079427719116211
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,Publisher Unknown,0.9338865280151367
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,itoring_soniya_bhara),0.9866466522216797
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,Do,0.9383880496025085
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,STATUSI,0.8889477849006653
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,Agent soniya_bhara is ONLINE,0.9463022947311401
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,[20:09:45] WebSocket CONNEcT:soniya_bharaas,0.9230942130088806
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,agenShowmoro: monitoring_soniya_bhara),0.9442382454872131
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,STATUS,0.9894706606864929
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,20:09.45,0.857573926448822
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,Agent soniya_bhara is ONLINE,0.9466186165809631
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,0One,0.7985543608665466
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,[20:09:48] WebSocket CONNECT:soniya_bharaas,0.9185150265693665
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,agent (Group:monitoring soniya_bhara),0.9389921426773071
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,[STATUs] 20:09:48 | Agent soniya_bhara is ONLINE,0.8948585391044617
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,De,0.9724433422088623
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,[20:09:48] WebSocket CoNNEcT: soniya_bhara as agent (Group:monitoring_soniya_bhara),0.916095495223999
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,[STATUs] 20:09:48 Agent soniya_bhara is ONLINE,0.9056517481803894
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,20:09:48] WebSocket CONNEcT: soniya_bhara as agent GroupAllonitoring_soniya_bharce,0.9210837483406067
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,[STATUs] 20:09:48 Agent soniya_bhara is 0NLINE,0.8935302495956421
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,[20:09:48] WebSocket CONNEcTsoniya_bhara as,0.8844433426856995
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,Pic,0.7748640179634094
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,[STATUs] 20:09:48 Agent soniya_bhara is ONLINE,0.9174887537956238
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,[20:09:50] WebSocket CoNNEcT:soniya_bharaas agent (Group:monitoring_soniya_bhara),0.9283674359321594
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,This,0.9065751433372498
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,Windows C,0.9607512950897217
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,New VolumeI,0.8845192193984985
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,Network,0.980806827545166
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,4 items1 item selected 22.3MB,0.9416314363479614
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,31C,0.9555587768554688
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,Q Search,0.9248323440551758
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,hp,0.9299874305725098
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,M,0.8709955811500549
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,ENG,0.9984240531921387
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,20:09,0.963840663433075
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,^,0.6111135482788086
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,IN,0.9946979284286499
2026-04-28 20:14:59.197216,rec_soniya_bhara_1777300790.jpg,27-04-2026,0.9777382016181946
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,CEO_SERVER,0.9357373118400574
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,X,0.7151921987533569
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,C,0.55071622133255
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,DoWnloadsceOCEO SERVERCEO SERVER,0.8652545213699341
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,Search CEO SERVER,0.9414160251617432
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,Q,0.5892396569252014
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,New,0.9824654459953308
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,C\Users\bhara\Downloads\ce,0.9602164030075073
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,0,0.5454338788986206
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,X,0.663535475730896
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg, Preview,0.9157410264015198
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,Applying monitoring.0oo5_alter_screenshot_employee_id_and_more...,0.9635583162307739
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,OK,0.9592429399490356
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,AHon,0.9626863598823547
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,Applying monitoring.0006_networksnapshot_bytes_recv_and_more... OK,0.9481891393661499
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,Applying monitoring.0oo7_printlog_status_printlog_total_pages...OK,0.9470086097717285
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,Gal,0.9622058868408203
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,Applying monitoring.ooo8_clipboardlog_action_clipboardlog_destination_app...OK,0.9539002776145935
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,Applying monitoring.0oo9_networksnapshot_is_vpn_active_and_more...,0.9731626510620117
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,OK,0.863176703453064
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,Applying monitoring.ooio_dnslog_networksecurityevent_and_more...,0.9547210335731506
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,OR,0.9142948985099792
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,Des,0.9553187489509583
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,Applying monitoring.0012_networksecurityevent_forensic_ips_and_more...,0.9747925996780396
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,OK,0.8650227785110474
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,Dov,0.8799383044242859
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,Applying sessions.0001_initial... OK,0.9104108810424805
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,[CEOSERVER],0.9289520382881165
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,Starting on http://127.0.0.1:8000,0.9495871663093567
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,APict,0.8925157785415649
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,[CEO_SERvER] Monitoring Active.Do not close this window.,0.9053195118904114
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,OMus,0.8114003539085388
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,[20:09:45] WebSocket CoNNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara),0.9158226847648621
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,ISTATUST,0.8839064240455627
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,20:09:45,0.9198493957519531
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,Agent soniya_bhara is ONLINE,0.965023398399353
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,AGall,0.7590779066085815
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,[STATUs] 20:09:45 Agent soniya_bhara is ONLINE,0.9079726934432983
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,Scre,0.9659853577613831
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,[20:09:45] WebSocket CoNNEcT:soniya_bhara as agent (Group:monitoring_soniya_bhara),0.9156409502029419
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,Do,0.8425225615501404
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,[STATUS],0.9684441089630127
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,20:09:45,0.9225166440010071
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,Agent soniya_bhara is ONINE,0.9615147113800049
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,[20:09:45] WebSocket CONNEcT:soniya_bhara as agent (Group:monitoring_soniya_bhara),0.9285233020782471
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,[STATUS],0.9552738666534424
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,20:09:45,0.9147030115127563
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,Agent soniya_bhara is ONLINE,0.9521018266677856
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,[20:09:48] WebSocket CoNNEcT:soniya_bhara as agent Group: monitoring_soniya_bhara),0.9225216507911682
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,One,0.9803228378295898
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,[STATUS]20:0948,0.9048267006874084
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,Agent soniya_bhara is ONLINE,0.950094997882843
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,[20:09:48] WebSocket coNNecT:soniya_bhara as agent Group:monitoring_soniya_bhara),0.9306562542915344
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,De,0.9368367791175842
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,STATUS20:09:48,0.8812807202339172
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,Agent soniya_bhara is ONLINE,0.9514990448951721
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,[20:09:48] WebSocket CoNNEcT: soniya_bharaas agent (Group: monitoring_soniya_bhara),0.9152652621269226
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,ED,0.5760073065757751
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,[STATUs] 20:09:48 Agent soniya_bhara is ONLINE,0.9199216365814209
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,D,0.884925901889801
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,[20:09:48] WebSocket CONNEcT:soniya_bhara as agent (Group: monitoring_soniya_bhara),0.9152641892433167
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,[STATUS],0.9739016890525818
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,20:09:48 |Agent soniya_bhara is 0NLINE,0.902330219745636
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,Pic,0.7940115928649902
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,[20:09:50] WebSocket CoNNecT:soniya_bhara as agent Group: monitoring_soniya_bhara),0.9281148314476013
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,[STATUs] 20:09:50 | Agent soniya_bhara is ONLINE,0.9084715247154236
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,Thi,0.9614803791046143
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,WindowsC,0.9743439555168152
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,36O TOTAL SECURITY,0.865442156791687
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,New Volume,0.9464374780654907
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,Blocked the following program execution,0.9871819615364075
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,Network,0.9545680284500122
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,C\WINDOWS\System32\Windows..\powershell.exe,0.9466858506202698
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,4items1item selected 22.3MB,0.9558336734771729
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,Do not remind me again,0.9630401730537415
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,Unblock,0.9954500198364258
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,31C,0.9456602931022644
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,QSearch,0.9735320210456848
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,M,0.5931158065795898
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,ENG,0.9964779019355774
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,20:09,0.9392234683036804
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,hp,0.9547914266586304
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,W,0.5995922088623047
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,^,0.5334423184394836
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,+,0.9687469005584717
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,Mostly cloudy,0.9747328162193298
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,IN,0.9962077736854553
2026-04-28 20:15:21.559158,rec_soniya_bhara_1777300797.jpg,27-04-2026,0.988815426826477
2026-04-28 20:27:26.346910,rec_soniya_bhara_1777300797_gSd4p1j.jpg,CEO_SERVER,0.9357373118400574
2026-04-28 20:27:26.346910,rec_soniya_bhara_1777300797_gSd4p1j.jpg,X,0.7151921987533569
2026-04-28 20:27:26.346910,rec_soniya_bhara_1777300797_gSd4p1j.jpg,C,0.55071622133255
2026-04-28 20:27:26.346910,rec_soniya_bhara_1777300797_gSd4p1j.jpg,DoWnloadsceOCEO SERVERCEO SERVER,0.8652545213699341
2026-04-28 20:27:26.346910,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Search CEO SERVER,0.9494656920433044
2026-04-28 20:27:26.346910,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Q,0.5892396569252014
2026-04-28 20:27:26.346910,rec_soniya_bhara_1777300797_gSd4p1j.jpg,New,0.9824654459953308
2026-04-28 20:27:26.346910,rec_soniya_bhara_1777300797_gSd4p1j.jpg,C\Users\bhara\Downloads\ce,0.9636176228523254
2026-04-28 20:27:26.346910,rec_soniya_bhara_1777300797_gSd4p1j.jpg,0,0.5454338788986206
2026-04-28 20:27:26.346910,rec_soniya_bhara_1777300797_gSd4p1j.jpg,X,0.663535475730896
2026-04-28 20:27:26.346910,rec_soniya_bhara_1777300797_gSd4p1j.jpg,DPreview,0.9526987671852112
2026-04-28 20:27:26.346910,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Applying monitoring.0oo5_alter_screenshot_employee_id_and_more...,0.9635583162307739
2026-04-28 20:27:26.346910,rec_soniya_bhara_1777300797_gSd4p1j.jpg,OK,0.9592429399490356
2026-04-28 20:27:26.346910,rec_soniya_bhara_1777300797_gSd4p1j.jpg,AHon,0.9626863598823547
2026-04-28 20:27:26.346910,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Applying monitoring.0006_networksnapshot_bytes_recv_and_more... OK,0.9492291808128357
2026-04-28 20:27:26.346910,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Applying monitoring.0oo7_printlog_status_printlog_total_pages...OK,0.9470086097717285
2026-04-28 20:27:26.346910,rec_soniya_bhara_1777300797_gSd4p1j.jpg,Gal,0.9622058868408203
